index,index_label,n_index,target,target_label,O,E,SIR,CI_low,CI_high,p,FDR
C09,Tonsil,613,C15,Esophagus,27,4.87,5.55,3.66,8.07,6.1524119132627675e-12,1.1012817324740354e-10
C15,Esophagus,1778,C09,Tonsil,9,1.66,5.41,2.47,10.27,0.00012149212296197476,0.000606695545085202
C03,Gum,613,C00,Lip,5,0.94,5.3,1.72,12.37,0.005725736335909781,0.017980821125050016
C10,Oropharynx,319,C02,Tongue,8,1.53,5.23,2.26,10.3,0.00038681155323927463,0.0016681164105859885
C01,Base of tongue,270,C15,Esophagus,10,1.91,5.22,2.5,9.6,6.496776127562498e-05,0.0003876409756112291
C00,Lip,242,C02,Tongue,10,1.95,5.13,2.46,9.44,7.512150626065583e-05,0.0004202109256455436
C05,Palate,396,C15,Esophagus,17,3.44,4.95,2.88,7.92,2.8830827902837086e-07,2.5803590973039193e-06
C15,Esophagus,1778,C10,Oropharynx,7,1.43,4.91,1.97,10.12,0.0013808720715922096,0.005044410220714398
C09,Tonsil,613,C13,Hypopharynx,9,1.84,4.88,2.23,9.27,0.0002606928331663205,0.0011965132599172147
C09,Tonsil,613,C02,Tongue,19,4.1,4.64,2.79,7.24,1.4944910309289128e-07,1.6719618408517212e-06
C09,Tonsil,613,C12,Pyriform sinus,5,1.08,4.63,1.5,10.8,0.010100382111726036,0.03013280663331601
C02,Tongue,2012,C04,Floor mouth,9,2.0,4.5,2.06,8.54,0.00047512350848344376,0.0019778397213613126
C03,Gum,613,C02,Tongue,19,4.23,4.49,2.7,7.01,2.424286664748365e-07,2.410818405499763e-06
C02,Tongue,2012,C50,Breast,6,1.36,4.42,1.62,9.63,0.005485109636230057,0.01753276115866393
C06,Mouth NOS,2254,C00,Lip,18,4.31,4.18,2.48,6.6,1.4172656743749457e-06,1.1531388896050695e-05
C02,Tongue,2012,C06,Mouth NOS,69,16.58,4.16,3.24,5.27,0.0,0.0
C67,Bladder,1945,C61,Prostate,43,10.61,4.05,2.93,5.46,1.3566925360919413e-13,3.4692566280065355e-12
C77,Lymph nodes,1223,C42,Hematopoietic,5,1.25,4.01,1.3,9.36,0.01806635200379403,0.04755701483351663
C04,Floor mouth,174,C15,Esophagus,5,1.26,3.95,1.28,9.23,0.019123491914277757,0.04961021815443071
C12,Pyriform sinus,375,C06,Mouth NOS,8,2.22,3.6,1.55,7.09,0.004218584049264562,0.013983824904043641
C32,Larynx,297,C22,Liver,6,1.71,3.5,1.29,7.63,0.016525561399047373,0.045508853698915074
C02,Tongue,2012,C03,Gum,40,11.64,3.44,2.45,4.68,1.306970087711079e-10,2.126796779093483e-09
C12,Pyriform sinus,375,C02,Tongue,7,2.06,3.39,1.36,6.99,0.010714715676407804,0.0311601982124263
C06,Mouth NOS,2254,C03,Gum,50,15.5,3.23,2.39,4.25,5.779376976988715e-12,1.1012817324740354e-10
C09,Tonsil,613,C34,Lung,12,4.26,2.82,1.45,4.92,0.0031012906935701245,0.010884922238216712
C06,Mouth NOS,2254,C05,Palate,27,9.74,2.77,1.83,4.03,8.07377559142175e-06,5.5584839648634355e-05
C13,Hypopharynx,777,C02,Tongue,10,3.96,2.53,1.21,4.65,0.015136515832610664,0.04300692593710014
C02,Tongue,2012,C05,Palate,18,7.27,2.48,1.47,3.91,0.0011120847529522138,0.0041471493912176305
C03,Gum,613,C05,Palate,5,2.01,2.48,0.81,5.79,0.10796835103639224,0.21237730588477158
C18,Colon,7060,C56,Ovary,5,2.04,2.45,0.79,5.71,0.11341991451771616,0.220675703246426
C05,Palate,396,C34,Lung,7,2.87,2.44,0.98,5.03,0.05448659110715792,0.126663633872484
C09,Tonsil,613,C22,Liver,8,3.3,2.43,1.05,4.78,0.039472969816316095,0.09548191347460244
C56,Ovary,941,C50,Breast,7,3.0,2.33,0.94,4.81,0.06709568536556487,0.1464649717126355
C18,Colon,7060,C20,Rectum,28,12.06,2.32,1.54,3.35,0.00012201698113445403,0.000606695545085202
C16,Stomach,2176,C20,Rectum,6,2.61,2.3,0.84,5.0,0.09979402867613385,0.1988153250463105
C22,Liver,10599,C11,Nasopharynx,10,4.34,2.3,1.1,4.23,0.027494730752823937,0.06931770147542936
C06,Mouth NOS,2254,C02,Tongue,45,20.7,2.17,1.59,2.91,5.059309375887722e-06,3.7734015761829255e-05
C15,Esophagus,1778,C18,Colon,6,2.77,2.16,0.79,4.71,0.12587350289479082,0.2422726561093286
C19,Rectosigmoid,751,C61,Prostate,7,3.26,2.15,0.86,4.42,0.09695256059784407,0.1988153250463105
C53,Cervix,4641,C50,Breast,59,27.88,2.12,1.61,2.73,3.904370502461063e-07,3.3280110473358584e-06
C54,Corpus uteri,1377,C50,Breast,12,5.71,2.1,1.09,3.67,0.028717759456055925,0.07139554086991681
C12,Pyriform sinus,375,C34,Lung,5,2.38,2.1,0.68,4.91,0.18575936752264277,0.3392951712913577
C02,Tongue,2012,C09,Tonsil,10,4.9,2.04,0.98,3.76,0.056421684455082,0.12784153819569213
C67,Bladder,1945,C22,Liver,25,12.33,2.03,1.31,2.99,0.0019794071148584447,0.007086277471193232
C67,Bladder,1945,C18,Colon,18,8.94,2.01,1.19,3.18,0.00995799022728483,0.03013280663331601
C53,Cervix,4641,C77,Lymph nodes,7,3.49,2.01,0.81,4.14,0.12853665135079884,0.24476660204035097
C15,Esophagus,1778,C34,Lung,13,6.52,1.99,1.06,3.41,0.03269379135065131,0.08016696783241897
C18,Colon,7060,C50,Breast,31,15.87,1.95,1.33,2.77,0.0009954552028852426,0.0037912017301374133
C18,Colon,7060,C61,Prostate,58,30.03,1.93,1.47,2.5,7.730336712974406e-06,5.534921086489675e-05
C03,Gum,613,C34,Lung,9,4.69,1.92,0.88,3.64,0.09949948029294209,0.1988153250463105
C02,Tongue,2012,C00,Lip,6,3.19,1.88,0.69,4.1,0.2075783949452208,0.3678864623286586
C15,Esophagus,1778,C22,Liver,10,5.37,1.86,0.89,3.42,0.09502122351715192,0.19777673266942086
C06,Mouth NOS,2254,C10,Oropharynx,10,5.43,1.84,0.88,3.39,0.09996301259311702,0.1988153250463105
C13,Hypopharynx,777,C34,Lung,8,4.41,1.81,0.78,3.57,0.15914909734265525,0.2936875095292298
C11,Nasopharynx,1243,C61,Prostate,5,2.78,1.8,0.58,4.2,0.2986979563283718,0.49969097367082765
C77,Lymph nodes,1223,C18,Colon,5,2.82,1.78,0.58,4.14,0.30935522954289985,0.512727648964621
C02,Tongue,2012,C12,Pyriform sinus,7,4.14,1.69,0.68,3.49,0.2509049853459431,0.4318460805473443
C02,Tongue,2012,C34,Lung,26,15.39,1.69,1.1,2.48,0.01680705525093029,0.04558277105934125
C13,Hypopharynx,777,C06,Mouth NOS,7,4.16,1.68,0.68,3.47,0.25636273645206353,0.43703742690399405
C06,Mouth NOS,2254,C22,Liver,23,14.89,1.54,0.98,2.32,0.061124160614108636,0.13676530937406808
C06,Mouth NOS,2254,C09,Tonsil,10,6.48,1.54,0.74,2.84,0.24111119437140838,0.4190184834221563
C61,Prostate,3430,C67,Bladder,24,15.56,1.54,0.99,2.3,0.056108175625003476,0.12784153819569213
C02,Tongue,2012,C15,Esophagus,28,18.5,1.51,1.01,2.19,0.04712749270373329,0.11217016685302944
C02,Tongue,2012,C10,Oropharynx,6,4.04,1.48,0.54,3.23,0.44253486713471823,0.6601145101426215
C67,Bladder,1945,C16,Stomach,6,4.07,1.47,0.54,3.21,0.45111439048468793,0.6618809499734356
C02,Tongue,2012,C22,Liver,17,11.57,1.47,0.86,2.35,0.15886479236227546,0.2936875095292298
C61,Prostate,3430,C77,Lymph nodes,6,4.26,1.41,0.52,3.06,0.5138179818193538,0.7129722383384832
C50,Breast,12317,C54,Corpus uteri,51,36.45,1.4,1.04,1.84,0.026200129271761963,0.0669974734235056
C22,Liver,10599,C16,Stomach,19,13.69,1.39,0.84,2.17,0.20197924526590016,0.36204592548629594
C18,Colon,7060,C22,Liver,61,44.04,1.39,1.06,1.78,0.017786569912645822,0.04751934349796421
C54,Corpus uteri,1377,C18,Colon,5,3.71,1.35,0.44,3.15,0.6282172982785084,0.7755234233920897
C20,Rectum,3383,C50,Breast,9,6.67,1.35,0.62,2.56,0.45795243482367654,0.6664511043368951
C16,Stomach,2176,C18,Colon,9,6.7,1.34,0.61,2.55,0.46597519092765727,0.672657735290731
C50,Breast,12317,C18,Colon,58,43.91,1.32,1.0,1.71,0.04762532223927507,0.11217016685302944
C18,Colon,7060,C77,Lymph nodes,8,6.04,1.32,0.57,2.61,0.5230406231021059,0.7146890956891371
C11,Nasopharynx,1243,C02,Tongue,10,7.65,1.31,0.63,2.4,0.48234712398503854,0.6852391682009674
C18,Colon,7060,C54,Corpus uteri,8,6.2,1.29,0.56,2.54,0.5668493241822683,0.7406279491140586
C54,Corpus uteri,1377,C34,Lung,9,6.96,1.29,0.59,2.45,0.5320987768472709,0.7201880872490181
C50,Breast,12317,C42,Hematopoietic,31,24.39,1.27,0.86,1.8,0.221134354196455,0.38806911177613185
C06,Mouth NOS,2254,C18,Colon,9,7.09,1.27,0.58,2.41,0.5661887138051189,0.7406279491140586
C18,Colon,7060,C16,Stomach,17,13.54,1.26,0.73,2.01,0.41175214239476676,0.6299455853731901
C50,Breast,12317,C56,Ovary,15,11.86,1.26,0.71,2.09,0.4311573333207077,0.654043751393277
C15,Esophagus,1778,C06,Mouth NOS,7,5.55,1.26,0.51,2.6,0.6431882881590891,0.7885664628799791
C50,Breast,12317,C67,Bladder,21,16.8,1.25,0.77,1.91,0.36122260971432696,0.5773111351684332
C53,Cervix,4641,C16,Stomach,7,5.61,1.25,0.5,2.57,0.6626127392193588,0.8014032454071974
C50,Breast,12317,C53,Cervix,23,18.36,1.25,0.79,1.88,0.33188373165371,0.5450200730826981
C34,Lung,8516,C50,Breast,14,11.51,1.22,0.67,2.04,0.5351118190174269,0.7201880872490181
C22,Liver,10599,C67,Bladder,24,19.65,1.22,0.78,1.82,0.3789651632678779,0.595041791446931
C50,Breast,12317,C34,Lung,95,78.54,1.21,0.98,1.48,0.07785616335126377,0.16395592046913196
C20,Rectum,3383,C18,Colon,17,14.2,1.2,0.7,1.92,0.5225625755503005,0.7146890956891371
C20,Rectum,3383,C42,Hematopoietic,6,5.01,1.2,0.44,2.61,0.7712841654560161,0.879362201379789
C53,Cervix,4641,C22,Liver,22,18.62,1.18,0.74,1.79,0.4902872828157845,0.6910348316852396
C15,Esophagus,1778,C02,Tongue,6,5.07,1.18,0.43,2.58,0.7919043618051376,0.8971574731843015
C02,Tongue,2012,C13,Hypopharynx,8,6.82,1.17,0.51,2.31,0.7497952721937864,0.8658926046625016
C03,Gum,613,C15,Esophagus,6,5.19,1.16,0.42,2.51,0.8363151166261513,0.929816185565721
C67,Bladder,1945,C34,Lung,18,15.58,1.16,0.68,1.83,0.6043176726653896,0.7605350124791908
C61,Prostate,3430,C18,Colon,24,20.96,1.15,0.73,1.7,0.5618264755958537,0.7406279491140586
C22,Liver,10599,C50,Breast,13,11.27,1.15,0.61,1.97,0.6815667271412278,0.8084942471956055
C06,Mouth NOS,2254,C67,Bladder,5,4.35,1.15,0.37,2.68,0.8788184225919526,0.9381301429690198
C61,Prostate,3430,C42,Hematopoietic,6,5.25,1.14,0.42,2.49,0.8562974926153712,0.9345001831544694
C06,Mouth NOS,2254,C34,Lung,22,19.25,1.14,0.72,1.73,0.5886882128874436,0.75267992933466
C53,Cervix,4641,C18,Colon,19,17.03,1.12,0.67,1.74,0.6955760562464985,0.8084942471956055
C61,Prostate,3430,C20,Rectum,8,7.16,1.12,0.48,2.2,0.8496615354965873,0.9345001831544694
C34,Lung,8516,C42,Hematopoietic,8,7.2,1.11,0.48,2.19,0.8614107833546785,0.9345001831544694
C34,Lung,8516,C61,Prostate,21,18.88,1.11,0.69,1.7,0.684491397795616,0.8084942471956055
C61,Prostate,3430,C22,Liver,31,28.32,1.09,0.74,1.55,0.6625471377566774,0.8014032454071974
C50,Breast,12317,C16,Stomach,17,16.04,1.06,0.62,1.7,0.8754934616520409,0.9381301429690198
C18,Colon,7060,C67,Bladder,20,19.01,1.05,0.64,1.62,0.8804796872558398,0.9381301429690198
C19,Rectosigmoid,751,C22,Liver,5,4.76,1.05,0.34,2.45,1.0,1.0
C53,Cervix,4641,C34,Lung,30,28.68,1.05,0.71,1.49,0.8547588286819654,0.9345001831544694
C61,Prostate,3430,C16,Stomach,10,9.57,1.04,0.5,1.92,0.9744880471059099,1.0
C02,Tongue,2012,C18,Colon,6,5.84,1.03,0.38,2.24,1.0,1.0
C20,Rectum,3383,C67,Bladder,9,8.82,1.02,0.47,1.94,1.0,1.0
C50,Breast,12317,C20,Rectum,19,18.99,1.0,0.6,1.56,1.0,1.0
C06,Mouth NOS,2254,C01,Base of tongue,5,5.19,0.96,0.31,2.25,1.0,1.0
C53,Cervix,4641,C67,Bladder,6,6.23,0.96,0.35,2.1,1.0,1.0
C50,Breast,12317,C22,Liver,46,49.45,0.93,0.68,1.24,0.6894225661863745,0.8084942471956055
C34,Lung,8516,C22,Liver,27,29.29,0.92,0.61,1.34,0.7612683421000135,0.8735066233070667
C53,Cervix,4641,C20,Rectum,7,7.81,0.9,0.36,1.85,0.960149354882063,1.0
C42,Hematopoietic,2206,C22,Liver,6,6.68,0.9,0.33,1.95,0.9963962089013205,1.0
C06,Mouth NOS,2254,C12,Pyriform sinus,5,5.53,0.9,0.29,2.11,1.0,1.0
C22,Liver,10599,C18,Colon,27,29.98,0.9,0.59,1.31,0.6680409625564057,0.802545854346286
C18,Colon,7060,C34,Lung,50,55.64,0.9,0.67,1.18,0.49849509929743047,0.6971142404237504
C16,Stomach,2176,C22,Liver,8,8.99,0.89,0.38,1.75,0.9148756792809964,0.9690103348597536
C22,Liver,10599,C34,Lung,53,60.54,0.88,0.66,1.15,0.36736992163794424,0.5819399643645312
C20,Rectum,3383,C34,Lung,24,27.25,0.88,0.56,1.31,0.614885463500773,0.7643367914349887
C61,Prostate,3430,C34,Lung,32,36.97,0.87,0.59,1.22,0.47027192792790173,0.6734294007927553
C22,Liver,10599,C20,Rectum,11,13.07,0.84,0.42,1.51,0.6920568094338292,0.8084942471956055
C22,Liver,10599,C61,Prostate,29,34.66,0.84,0.56,1.2,0.38424234458552015,0.5980815624418095
C22,Liver,10599,C10,Oropharynx,7,8.37,0.84,0.34,1.72,0.8056504889115391,0.9069901730513553
C22,Liver,10599,C77,Lymph nodes,5,6.19,0.81,0.26,1.89,0.831759057625327,0.929816185565721
C18,Colon,7060,C42,Hematopoietic,8,10.42,0.77,0.33,1.51,0.5744482285961743,0.7451176298457624
C22,Liver,10599,C42,Hematopoietic,8,10.39,0.77,0.33,1.52,0.5814242165862592,0.748740537906046
C53,Cervix,4641,C42,Hematopoietic,7,9.2,0.76,0.31,1.57,0.60262984914401,0.7605350124791908
C20,Rectum,3383,C61,Prostate,11,14.81,0.74,0.37,1.33,0.39516662165532535,0.6097829765198555
C34,Lung,8516,C20,Rectum,6,8.08,0.74,0.27,1.62,0.607578250192873,0.7605350124791908
C50,Breast,12317,C02,Tongue,7,9.95,0.7,0.28,1.45,0.44939586783541235,0.6618809499734356
C16,Stomach,2176,C61,Prostate,5,7.22,0.69,0.22,1.62,0.5471208830324376,0.7308555079313904
C34,Lung,8516,C67,Bladder,8,12.27,0.65,0.28,1.28,0.2758366381266227,0.46579960589307035
C11,Nasopharynx,1243,C34,Lung,5,7.72,0.65,0.21,1.51,0.4373170270187775,0.6578130070282451
C42,Hematopoietic,2206,C34,Lung,6,9.36,0.64,0.24,1.4,0.3524294744044569,0.5734988719854344
C11,Nasopharynx,1243,C06,Mouth NOS,5,8.14,0.61,0.2,1.43,0.35726156919066215,0.5761245124786354
C53,Cervix,4641,C54,Corpus uteri,9,14.73,0.61,0.28,1.16,0.15847790842822218,0.2936875095292298
C20,Rectum,3383,C22,Liver,13,21.41,0.61,0.32,1.04,0.07233173948871056,0.155992546608183
C16,Stomach,2176,C34,Lung,7,11.75,0.6,0.24,1.23,0.20226029356776307,0.36204592548629594
C34,Lung,8516,C18,Colon,12,20.09,0.6,0.31,1.04,0.07480132001031024,0.15939805097435158
C06,Mouth NOS,2254,C15,Esophagus,13,24.64,0.53,0.28,0.9,0.015550407707814339,0.04349254655779323
C22,Liver,10599,C15,Esophagus,21,40.9,0.51,0.32,0.78,0.0009346708307178128,0.003637088667358445
C61,Prostate,3430,C15,Esophagus,7,13.94,0.5,0.2,1.03,0.06522639753588129,0.14414228591262654
C18,Colon,7060,C02,Tongue,8,19.36,0.41,0.18,0.81,0.006215809629934039,0.019183274547555054
C34,Lung,8516,C15,Esophagus,7,17.01,0.41,0.17,0.85,0.010792917816594584,0.0311601982124263
C22,Liver,10599,C02,Tongue,11,32.05,0.34,0.17,0.61,3.29722721206252e-05,0.0002185939522071078
C22,Liver,10599,C13,Hypopharynx,5,15.15,0.33,0.11,0.77,0.005027994407444573,0.0163638363442287
C20,Rectum,3383,C15,Esophagus,5,15.6,0.32,0.1,0.75,0.0036847900008141463,0.012444856795202493
C18,Colon,7060,C15,Esophagus,8,24.85,0.32,0.14,0.63,0.00016808914093952888,0.00081318800616691
C18,Colon,7060,C06,Mouth NOS,6,23.06,0.26,0.1,0.57,5.3687432786460454e-05,0.0003313810506474628
